;Temperature;Time;Sample;Date;Run
20240604_0498.JPG;26.89374001;192;SM24AN027;04_06_2024;16
20240604_0499.JPG;26.71904139;202;SM24AN027;04_06_2024;16
20240604_0500.JPG;26.87119826;212;SM24AN027;04_06_2024;16
20240604_0501.JPG;27.38684096;220;SM24AN027;04_06_2024;16
20240604_0502.JPG;28.16453159;232;SM24AN027;04_06_2024;16
20240604_0503.JPG;27.91093682;240;SM24AN027;04_06_2024;16
20240604_0504.JPG;28.46039216;250;SM24AN027;04_06_2024;16
20240604_0505.JPG;20.62713145;0;SM24AN011;04_06_2024;17
20240604_0506.JPG;21.41891068;10;SM24AN011;04_06_2024;17
20240604_0507.JPG;21.96836601;20;SM24AN011;04_06_2024;17
20240604_0508.JPG;22.77986928;30;SM24AN011;04_06_2024;17
20240604_0509.JPG;24.53812636;40;SM24AN011;04_06_2024;17
20240604_0510.JPG;25.4172549;50;SM24AN011;04_06_2024;17
20240604_0511.JPG;26.98954248;60;SM24AN011;04_06_2024;17
20240604_0512.JPG;27.18396514;70;SM24AN011;04_06_2024;17
20240604_0513.JPG;27.30230937;80;SM24AN011;04_06_2024;17
20240604_0514.JPG;27.26004357;90;SM24AN011;04_06_2024;17
20240604_0515.JPG;27.86867102;100;SM24AN011;04_06_2024;17
20240604_0516.JPG;28.17298475;110;SM24AN011;04_06_2024;17
20240604_0517.JPG;29.01830065;120;SM24AN011;04_06_2024;17
20240604_0518.JPG;28.51111111;130;SM24AN011;04_06_2024;17
20240604_0519.JPG;28.67172113;138;SM24AN011;04_06_2024;17
20240604_0520.JPG;29.2972549;150;SM24AN011;04_06_2024;17
20240604_0521.JPG;29.06901961;158;SM24AN011;04_06_2024;17
20240604_0522.JPG;29.31416122;168;SM24AN011;04_06_2024;17
20240604_0523.JPG;29.2972549;178;SM24AN011;04_06_2024;17
20240604_0524.JPG;28.99294118;188;SM24AN011;04_06_2024;17
20240604_0525.JPG;28.99294118;198;SM24AN011;04_06_2024;17
20240604_0526.JPG;29.60156863;208;SM24AN011;04_06_2024;17
20240604_0527.JPG;29.60156863;218;SM24AN011;04_06_2024;17
20240604_0528.JPG;15.49324619;0;SM24AN002;04_06_2024;18
20240604_0529.JPG;18.95904139;12;SM24AN002;04_06_2024;18
20240604_0530.JPG;17.03172113;20;SM24AN002;04_06_2024;18
20240604_0531.JPG;18.28278867;32;SM24AN002;04_06_2024;18
20240604_0532.JPG;19.37606391;42;SM24AN002;04_06_2024;18
20240604_0533.JPG;19.87198257;50;SM24AN002;04_06_2024;18
20240604_0534.JPG;20.8356427;62;SM24AN002;04_06_2024;18
20240604_0535.JPG;21.37664488;70;SM24AN002;04_06_2024;18
20240604_0536.JPG;22.32339869;80;SM24AN002;04_06_2024;18
20240604_0537.JPG;23.54910675;90;SM24AN002;04_06_2024;18
20240604_0538.JPG;23.26169935;100;SM24AN002;04_06_2024;18
20240604_0539.JPG;24.28453159;110;SM24AN002;04_06_2024;18
20240604_0540.JPG;24.95233115;120;SM24AN002;04_06_2024;18
20240604_0541.JPG;24.79172113;130;SM24AN002;04_06_2024;18
20240604_0542.JPG;25.7891939;140;SM24AN002;04_06_2024;18
20240604_0543.JPG;25.71311547;150;SM24AN002;04_06_2024;18
20240604_0544.JPG;26.60915033;160;SM24AN002;04_06_2024;18
20240604_0545.JPG;26.3471024;170;SM24AN002;04_06_2024;18
20240604_0546.JPG;15.44252723;0;SM24AN022;04_06_2024;19
20240604_0547.JPG;15.67076253;12;SM24AN022;04_06_2024;19
20240604_0548.JPG;16.84575163;24;SM24AN022;04_06_2024;19
20240604_0549.JPG;17.55581699;32;SM24AN022;04_06_2024;19
20240604_0550.JPG;18.31660131;40;SM24AN022;04_06_2024;19
20240604_0551.JPG;18.89141612;50;SM24AN022;04_06_2024;19
20240604_0552.JPG;19.36479303;60;SM24AN022;04_06_2024;19
20240604_0553.JPG;19.67755991;70;SM24AN022;04_06_2024;19
20240604_0554.JPG;22.76014524;80;SM24AN022;04_06_2024;19
20240604_0555.JPG;22.28958606;90;SM24AN022;04_06_2024;19
20240604_0556.JPG;22.12052288;108;SM24AN022;04_06_2024;19
20240604_0557.JPG;22.47555556;120;SM24AN022;04_06_2024;19
20240604_0558.JPG;23.20252723;128;SM24AN022;04_06_2024;19
20240604_0559.JPG;24.77481481;140;SM24AN022;04_06_2024;19
20240604_0560.JPG;23.94640523;150;SM24AN022;04_06_2024;19
20240604_0561.JPG;24.25917211;160;SM24AN022;04_06_2024;19
20240604_0562.JPG;24.74100218;168;SM24AN022;04_06_2024;19
20240604_0563.JPG;25.45106754;178;SM24AN022;04_06_2024;19
20240604_0564.JPG;25.02840959;188;SM24AN022;04_06_2024;19
20240604_0565.JPG;26.70213508;200;SM24AN022;04_06_2024;19
20240604_0566.JPG;24.89315904;210;SM24AN022;04_06_2024;19
20240604_0567.JPG;27.19523602;218;SM24AN022;04_06_2024;19
20240604_0568.JPG;26.46544662;230;SM24AN022;04_06_2024;19
20240604_0569.JPG;26.71058824;238;SM24AN022;04_06_2024;19
20240604_0570.JPG;27.0487146;248;SM24AN022;04_06_2024;19
20240604_0571.JPG;27.21777778;258;SM24AN022;04_06_2024;19
20240604_0572.JPG;27.01490196;268;SM24AN022;04_06_2024;19
20240604_0573.JPG;27.45446623;278;SM24AN022;04_06_2024;19
20240604_0574.JPG;27.17551198;288;SM24AN022;04_06_2024;19
20240604_0575.JPG;27.87712418;298;SM24AN022;04_06_2024;19
20240604_0576.JPG;27.91938998;308;SM24AN022;04_06_2024;19
20240604_0577.JPG;28.15607843;318;SM24AN022;04_06_2024;19
20240604_0578.JPG;22.55163399;0;SM24AN007;04_06_2024;20
20240604_0579.JPG;19.4324183;6;SM24AN007;04_06_2024;20
20240604_0580.JPG;19.4324183;16;SM24AN007;04_06_2024;20
20240604_0581.JPG;19.0604793;24;SM24AN007;04_06_2024;20
20240604_0582.JPG;19.82126362;36;SM24AN007;04_06_2024;20
20240604_0583.JPG;21.23294118;44;SM24AN007;04_06_2024;20
20240604_0584.JPG;21.49780683;54;SM24AN007;04_06_2024;20
20240604_0585.JPG;23.19407407;64;SM24AN007;04_06_2024;20
20240604_0586.JPG;23.27015251;74;SM24AN007;04_06_2024;20
20240604_0587.JPG;23.85342048;84;SM24AN007;04_06_2024;20
20240604_0588.JPG;25.10448802;94;SM24AN007;04_06_2024;20
20240604_0589.JPG;24.85089325;104;SM24AN007;04_06_2024;20
20240604_0590.JPG;25.89063181;114;SM24AN007;04_06_2024;20
20240604_0591.JPG;26.03433551;124;SM24AN007;04_06_2024;20
20240604_0592.JPG;26.50771242;134;SM24AN007;04_06_2024;20
20240604_0593.JPG;27.23750182;144;SM24AN007;04_06_2024;20
20240604_0594.JPG;27.54745098;154;SM24AN007;04_06_2024;20
20240604_0595.JPG;27.99546841;162;SM24AN007;04_06_2024;20
20240604_0596.JPG;28.44348584;174;SM24AN007;04_06_2024;20
20240604_0597.JPG;28.87459695;184;SM24AN007;04_06_2024;20
20240604_0598.JPG;29.23808279;194;SM24AN007;04_06_2024;20
20240604_0599.JPG;29.2972549;204;SM24AN007;04_06_2024;20
20240604_0600.JPG;29.22117647;214;SM24AN007;04_06_2024;20
20240604_0601.JPG;21.15686275;0;SM24AN017;04_06_2024;21
20240604_0602.JPG;21.09769063;8;SM24AN017;04_06_2024;21
20240604_0603.JPG;23.38849673;20;SM24AN017;04_06_2024;21
20240604_0604.JPG;23.85342048;26;SM24AN017;04_06_2024;21
20240604_0605.JPG;24.93542484;36;SM24AN017;04_06_2024;21
20240604_0606.JPG;26.42318083;46;SM24AN017;04_06_2024;21
20240604_0607.JPG;27.02335512;56;SM24AN017;04_06_2024;21
20240604_0608.JPG;27.53899782;66;SM24AN017;04_06_2024;21
20240604_0609.JPG;28.79851852;78;SM24AN017;04_06_2024;21
20240604_0610.JPG;29.1535512;88;SM24AN017;04_06_2024;21
20240604_0726.JPG;18.43494553;0;SM24AN031;04_06_2024;22
20240604_0727.JPG;20.48061002;10;SM24AN031;04_06_2024;22
20240604_0728.JPG;22.33185185;20;SM24AN031;04_06_2024;22
20240604_0729.JPG;21.68941176;30;SM24AN031;04_06_2024;22
20240604_0730.JPG;22.35439361;40;SM24AN031;04_06_2024;22
20240604_0731.JPG;23.51529412;50;SM24AN031;04_06_2024;22
20240604_0732.JPG;24.2;60;SM24AN031;04_06_2024;22
20240604_0733.JPG;25.09603486;70;SM24AN031;04_06_2024;22
20240604_0734.JPG;25.42570806;80;SM24AN031;04_06_2024;22
20240604_0735.JPG;25.82300654;90;SM24AN031;04_06_2024;22
20240604_0736.JPG;26.92191721;100;SM24AN031;04_06_2024;22
20240604_0737.JPG;27.31921569;110;SM24AN031;04_06_2024;22
20240604_0738.JPG;27.95320261;124;SM24AN031;04_06_2024;22
20240604_0739.JPG;28.7816122;134;SM24AN031;04_06_2024;22
20240604_0740.JPG;28.66326797;142;SM24AN031;04_06_2024;22
20240604_0741.JPG;28.70553377;150;SM24AN031;04_06_2024;22
20240604_0628.JPG;18.06300654;0;SM24AN016;04_06_2024;23
20240604_0629.JPG;17.77559913;14;SM24AN016;04_06_2024;23
20240604_0630.JPG;18.62936819;22;SM24AN016;04_06_2024;23
20240604_0631.JPG;20.33690632;34;SM24AN016;04_06_2024;23
20240604_0632.JPG;21.23294118;44;SM24AN016;04_06_2024;23
20240604_0633.JPG;21.82466231;56;SM24AN016;04_06_2024;23
20240604_0634.JPG;22.51782135;70;SM24AN016;04_06_2024;23
20240604_0635.JPG;23.30396514;74;SM24AN016;04_06_2024;23
20240604_0636.JPG;24.33525054;84;SM24AN016;04_06_2024;23
20240604_0637.JPG;24.14928105;92;SM24AN016;04_06_2024;23
20240604_0638.JPG;24.87625272;102;SM24AN016;04_06_2024;23
20240604_0639.JPG;25.72156863;114;SM24AN016;04_06_2024;23
20240604_0640.JPG;25.80610022;122;SM24AN016;04_06_2024;23
20240604_0641.JPG;26.20339869;132;SM24AN016;04_06_2024;23
20240604_0642.JPG;26.27102397;150;SM24AN016;04_06_2024;23
20240604_0643.JPG;27.34457516;160;SM24AN016;04_06_2024;23
20240604_0644.JPG;27.54745098;170;SM24AN016;04_06_2024;23
20240604_0645.JPG;27.62352941;180;SM24AN016;04_06_2024;23
20240604_0646.JPG;27.62352941;190;SM24AN016;04_06_2024;23
20240604_0647.JPG;28.31668845;200;SM24AN016;04_06_2024;23
20240604_0648.JPG;28.53647059;210;SM24AN016;04_06_2024;23
20240604_0649.JPG;28.71398693;220;SM24AN016;04_06_2024;23
20240604_0650.JPG;29.00139434;232;SM24AN016;04_06_2024;23
20240604_0651.JPG;28.56183007;242;SM24AN016;04_06_2024;23
20240604_0652.JPG;28.99294118;250;SM24AN016;04_06_2024;23
20240604_0653.JPG;18.00383442;0;SM24AN030;04_06_2024;24
20240604_0654.JPG;21.99372549;36;SM24AN030;04_06_2024;24
20240604_0655.JPG;21.11459695;50;SM24AN030;04_06_2024;24
20240604_0656.JPG;22.38257081;62;SM24AN030;04_06_2024;24
20240604_0657.JPG;23.05882353;72;SM24AN030;04_06_2024;24
20240604_0658.JPG;23.85060276;82;SM24AN030;04_06_2024;24
20240604_0659.JPG;24.78326797;92;SM24AN030;04_06_2024;24
20240604_0660.JPG;25.59477124;104;SM24AN030;04_06_2024;24
20240604_0661.JPG;25.10448802;112;SM24AN030;04_06_2024;24
20240604_0662.JPG;25.45106754;122;SM24AN030;04_06_2024;24
20240604_0663.JPG;25.75538126;132;SM24AN030;04_06_2024;24
20240604_0664.JPG;26.64296296;142;SM24AN030;04_06_2024;24
20240604_0665.JPG;27.03180828;152;SM24AN030;04_06_2024;24
20240604_0666.JPG;27.04026144;160;SM24AN030;04_06_2024;24
20240604_0667.JPG;27.54745098;170;SM24AN030;04_06_2024;24
20240604_0668.JPG;26.91346405;182;SM24AN030;04_06_2024;24
20240604_0669.JPG;27.82640523;190;SM24AN030;04_06_2024;24
20240604_0670.JPG;27.55590414;200;SM24AN030;04_06_2024;24
20240604_0671.JPG;27.88557734;210;SM24AN030;04_06_2024;24
20240604_0672.JPG;28.37586057;220;SM24AN030;04_06_2024;24
20240604_0673.JPG;28.37586057;230;SM24AN030;04_06_2024;24
20240604_0674.JPG;16.94718954;0;SM24AN034;04_06_2024;25
20240604_0675.JPG;23.24479303;30;SM24AN034;04_06_2024;25
20240604_0676.JPG;21.7232244;38;SM24AN034;04_06_2024;25
20240604_0677.JPG;21.81620915;46;SM24AN034;04_06_2024;25
20240604_0678.JPG;21.64714597;54;SM24AN034;04_06_2024;25
20240604_0679.JPG;23.08700073;66;SM24AN034;04_06_2024;25
20240604_0680.JPG;23.89568627;78;SM24AN034;04_06_2024;25
20240604_0681.JPG;24.7156427;88;SM24AN034;04_06_2024;25
20240604_0682.JPG;25.11294118;96;SM24AN034;04_06_2024;25
20240604_0683.JPG;25.40880174;106;SM24AN034;04_06_2024;25
20240604_0684.JPG;25.93853304;118;SM24AN034;04_06_2024;25
20240604_0685.JPG;26.02588235;128;SM24AN034;04_06_2024;25
20240604_0686.JPG;26.32174292;138;SM24AN034;04_06_2024;25
20240604_0687.JPG;27.55590414;148;SM24AN034;04_06_2024;25
20240604_0688.JPG;27.31921569;158;SM24AN034;04_06_2024;25
20240604_0689.JPG;17.81222948;0;SM24AN013;04_06_2024;26
20240604_0690.JPG;18.18980392;8;SM24AN013;04_06_2024;26
20240604_0691.JPG;19.12528686;18;SM24AN013;04_06_2024;26
20240604_0692.JPG;19.28026144;26;SM24AN013;04_06_2024;26
20240604_0693.JPG;20.93426289;36;SM24AN013;04_06_2024;26
20240604_0694.JPG;20.40453159;46;SM24AN013;04_06_2024;26
20240604_0695.JPG;21.95145969;56;SM24AN013;04_06_2024;26
20240604_0696.JPG;22.06980392;66;SM24AN013;04_06_2024;26
20240604_0697.JPG;23.27860566;76;SM24AN013;04_06_2024;26
20240604_0698.JPG;23.71816993;86;SM24AN013;04_06_2024;26
20240604_0699.JPG;24.77481481;96;SM24AN013;04_06_2024;26
20240604_0700.JPG;24.80862745;108;SM24AN013;04_06_2024;26
20240604_0701.JPG;24.87625272;116;SM24AN013;04_06_2024;26
20240604_0702.JPG;25.69620915;126;SM24AN013;04_06_2024;26
20240604_0703.JPG;26.43163399;136;SM24AN013;04_06_2024;26
20240604_0704.JPG;26.86838054;146;SM24AN013;04_06_2024;26
20240604_0705.JPG;26.20339869;156;SM24AN013;04_06_2024;26
20240604_0706.JPG;26.51616558;166;SM24AN013;04_06_2024;26
20240604_0707.JPG;27.09098039;176;SM24AN013;04_06_2024;26
20240604_0708.JPG;20.03259259;0;SM24AN005;04_06_2024;27
20240604_0709.JPG;22.25859114;12;SM24AN005;04_06_2024;27
20240604_0710.JPG;19.576122;22;SM24AN005;04_06_2024;27
20240604_0711.JPG;20.8356427;32;SM24AN005;04_06_2024;27
20240604_0712.JPG;20.60458969;40;SM24AN005;04_06_2024;27
20240604_0713.JPG;21.1653159;50;SM24AN005;04_06_2024;27
20240604_0714.JPG;22.34875817;60;SM24AN005;04_06_2024;27
20240604_0715.JPG;22.77986928;70;SM24AN005;04_06_2024;27
20240604_0716.JPG;23.59982571;80;SM24AN005;04_06_2024;27
20240604_0717.JPG;23.828061;90;SM24AN005;04_06_2024;27
20240604_0718.JPG;24.04784314;100;SM24AN005;04_06_2024;27
20240604_0719.JPG;24.62265795;110;SM24AN005;04_06_2024;27
20240604_0720.JPG;25.0453159;120;SM24AN005;04_06_2024;27
20240604_0721.JPG;25.67084967;128;SM24AN005;04_06_2024;27
20240604_0722.JPG;25.95825708;138;SM24AN005;04_06_2024;27
20240604_0723.JPG;26.62042121;150;SM24AN005;04_06_2024;27
20240604_0724.JPG;26.80357298;158;SM24AN005;04_06_2024;27
20240604_0725.JPG;27.09943355;170;SM24AN005;04_06_2024;27
20240604_0726.JPG1;18.43494553;0;SM24AN031;04_06_2024;28
20240604_0727.JPG1;20.48061002;10;SM24AN031;04_06_2024;28
20240604_0728.JPG1;22.33185185;20;SM24AN031;04_06_2024;28
20240604_0729.JPG1;21.68941176;30;SM24AN031;04_06_2024;28
20240604_0730.JPG1;22.35439361;40;SM24AN031;04_06_2024;28
20240604_0731.JPG1;23.51529412;50;SM24AN031;04_06_2024;28
20240604_0732.JPG1;24.2;60;SM24AN031;04_06_2024;28
20240604_0733.JPG1;25.09603486;70;SM24AN031;04_06_2024;28
20240604_0734.JPG1;25.42570806;80;SM24AN031;04_06_2024;28
20240604_0735.JPG1;25.82300654;90;SM24AN031;04_06_2024;28
20240604_0736.JPG1;26.92191721;100;SM24AN031;04_06_2024;28
20240604_0737.JPG1;27.31921569;110;SM24AN031;04_06_2024;28
20240604_0738.JPG1;27.95320261;124;SM24AN031;04_06_2024;28
20240604_0739.JPG1;28.7816122;134;SM24AN031;04_06_2024;28
20240604_0740.JPG1;28.66326797;142;SM24AN031;04_06_2024;28
20240604_0741.JPG1;28.70553377;150;SM24AN031;04_06_2024;28
20240604_0742.JPG;15.89899782;0;SM24AN028;04_06_2024;29
20240604_0743.JPG;17.02608569;14;SM24AN028;04_06_2024;29
20240604_0744.JPG;18.59555556;24;SM24AN028;04_06_2024;29
20240604_0745.JPG;19.64374728;36;SM24AN028;04_06_2024;29
20240604_0746.JPG;19.55076253;44;SM24AN028;04_06_2024;29
20240604_0747.JPG;20.65812636;54;SM24AN028;04_06_2024;29
20240604_0748.JPG;21.17376906;64;SM24AN028;04_06_2024;29
20240604_0749.JPG;21.24139434;76;SM24AN028;04_06_2024;29
20240604_0750.JPG;22.01063181;86;SM24AN028;04_06_2024;29
20240604_0751.JPG;22.66997821;94;SM24AN028;04_06_2024;29
20240604_0752.JPG;22.94893246;104;SM24AN028;04_06_2024;29
20240604_0753.JPG;22.96583878;114;SM24AN028;04_06_2024;29
20240604_0754.JPG;23.8703268;124;SM24AN028;04_06_2024;29
20240604_0755.JPG;24.69028322;134;SM24AN028;04_06_2024;29
20240604_0756.JPG;24.50431373;144;SM24AN028;04_06_2024;29
20240604_0757.JPG;24.73254902;154;SM24AN028;04_06_2024;29
20240604_0758.JPG;25.18901961;164;SM24AN028;04_06_2024;29
20240604_0759.JPG;25.31581699;178;SM24AN028;04_06_2024;29
20240604_0760.JPG;25.51869281;188;SM24AN028;04_06_2024;29
20240604_0761.JPG;25.87372549;198;SM24AN028;04_06_2024;29
20240604_0762.JPG;25.87372549;208;SM24AN028;04_06_2024;29
20240604_0763.JPG;26.31328976;218;SM24AN028;04_06_2024;29
20240604_0764.JPG;26.40627451;228;SM24AN028;04_06_2024;29
20240604_0765.JPG;26.71058824;238;SM24AN028;04_06_2024;29
20240604_0766.JPG;26.69368192;248;SM24AN028;04_06_2024;29
20240604_0767.JPG;27.06562092;258;SM24AN028;04_06_2024;29
20240604_0768.JPG;27.46291939;268;SM24AN028;04_06_2024;29
20240604_0769.JPG;27.53054466;278;SM24AN028;04_06_2024;29
20240604_0770.JPG;14.0054902;0;SM24AN035;04_06_2024;30
20240604_0771.JPG;19.948061;10;SM24AN035;04_06_2024;30
20240604_0772.JPG;16.89647059;18;SM24AN035;04_06_2024;30
20240604_0773.JPG;18.99285403;24;SM24AN035;04_06_2024;30
20240604_0774.JPG;20.30027596;34;SM24AN035;04_06_2024;30
20240604_0775.JPG;19.97342048;42;SM24AN035;04_06_2024;30
20240604_0776.JPG;21.08923747;54;SM24AN035;04_06_2024;30
20240604_0777.JPG;21.57106754;64;SM24AN035;04_06_2024;30
20240604_0778.JPG;22.31494553;74;SM24AN035;04_06_2024;30
20240604_0779.JPG;23.15180828;86;SM24AN035;04_06_2024;30
20240604_0780.JPG;24.36061002;94;SM24AN035;04_06_2024;30
20240604_0781.JPG;24.571939;104;SM24AN035;04_06_2024;30
20240604_0782.JPG;25.07912854;114;SM24AN035;04_06_2024;30
20240604_0783.JPG;25.4172549;124;SM24AN035;04_06_2024;30
20240604_0784.JPG;15.31009441;0;SM24AN019;04_06_2024;31
20240604_0785.JPG;17.68261438;10;SM24AN019;04_06_2024;31
20240604_0786.JPG;16.51607843;18;SM24AN019;04_06_2024;31
20240604_0787.JPG;17.93620915;30;SM24AN019;04_06_2024;31
20240604_0788.JPG;18.83224401;40;SM24AN019;04_06_2024;31
20240604_0789.JPG;19.45777778;46;SM24AN019;04_06_2024;31
20240604_0790.JPG;21.10050835;60;SM24AN019;04_06_2024;31
20240604_0791.JPG;21.99372549;68;SM24AN019;04_06_2024;31
20240604_0792.JPG;22.62771242;80;SM24AN019;04_06_2024;31
20240604_0793.JPG;23.27015251;90;SM24AN019;04_06_2024;31
20240604_0794.JPG;23.89568627;98;SM24AN019;04_06_2024;31
20240604_0795.JPG;24.29298475;110;SM24AN019;04_06_2024;31
20240604_0796.JPG;25.12139434;118;SM24AN019;04_06_2024;31
20240604_0797.JPG;25.6032244;128;SM24AN019;04_06_2024;31
20240604_0798.JPG;25.94135076;138;SM24AN019;04_06_2024;31
20240604_0799.JPG;26.42318083;148;SM24AN019;04_06_2024;31
20240604_0800.JPG;26.96418301;158;SM24AN019;04_06_2024;31
20240604_0801.JPG;26.93882353;170;SM24AN019;04_06_2024;31
20240604_0802.JPG;27.67424837;178;SM24AN019;04_06_2024;31
20240604_0803.JPG;27.55590414;188;SM24AN019;04_06_2024;31
20240604_0804.JPG;17.72488017;0;SM24AN012;04_06_2024;32
20240604_0805.JPG;16.2962963;10;SM24AN012;04_06_2024;32
20240604_0806.JPG;19.40705882;16;SM24AN012;04_06_2024;32
20240604_0807.JPG;18.63782135;26;SM24AN012;04_06_2024;32
20240604_0808.JPG;19.73673203;36;SM24AN012;04_06_2024;32
20240604_0809.JPG;20.40453159;46;SM24AN012;04_06_2024;32
20240604_0810.JPG;20.33690632;56;SM24AN012;04_06_2024;32
20240604_0811.JPG;22.09234568;68;SM24AN012;04_06_2024;32
20240604_0812.JPG;22.56008715;78;SM24AN012;04_06_2024;32
20240604_0813.JPG;23.27860566;86;SM24AN012;04_06_2024;32
20240604_0814.JPG;23.74352941;96;SM24AN012;04_06_2024;32
20240604_0815.JPG;25.45106754;112;SM24AN012;04_06_2024;32
20240604_0816.JPG;20.42989107;0;SM24AN015;04_06_2024;33
20240604_0817.JPG;18.56174292;16;SM24AN015;04_06_2024;33
20240604_0818.JPG;21.19912854;24;SM24AN015;04_06_2024;33
20240604_0819.JPG;22.70379085;32;SM24AN015;04_06_2024;33
20240604_0820.JPG;22.77705156;42;SM24AN015;04_06_2024;33
20240604_0821.JPG;22.45864924;52;SM24AN015;04_06_2024;33
20240604_0822.JPG;23.28705882;62;SM24AN015;04_06_2024;33
20240604_0823.JPG;23.70126362;72;SM24AN015;04_06_2024;33
20240604_0824.JPG;24.31834423;82;SM24AN015;04_06_2024;33
20240604_0825.JPG;24.79172113;90;SM24AN015;04_06_2024;33
20240604_0826.JPG;25.42570806;102;SM24AN015;04_06_2024;33
20240604_0827.JPG;15.45098039;0;SM24AN014;04_06_2024;34
20240604_0828.JPG;17.24305011;8;SM24AN014;04_06_2024;34
20240604_0829.JPG;18.04610022;16;SM24AN014;04_06_2024;34
20240604_0830.JPG;18.73925926;24;SM24AN014;04_06_2024;34
20240604_0831.JPG;20.75956427;34;SM24AN014;04_06_2024;34
20240604_0832.JPG;20.92862745;44;SM24AN014;04_06_2024;34
20240604_0833.JPG;21.80775599;54;SM24AN014;04_06_2024;34
20240604_0834.JPG;22.47555556;64;SM24AN014;04_06_2024;34
20240604_0835.JPG;23.50684096;74;SM24AN014;04_06_2024;34
20240604_0836.JPG;24.2422658;84;SM24AN014;04_06_2024;34
20240604_0837.JPG;24.2;94;SM24AN014;04_06_2024;34
20240604_0838.JPG;25.40034858;104;SM24AN014;04_06_2024;34
20240604_0839.JPG;26.19494553;114;SM24AN014;04_06_2024;34
20240604_0840.JPG;27.0487146;124;SM24AN014;04_06_2024;34
20240604_0841.JPG;24.69028322;134;SM24AN014;04_06_2024;34
20240604_0842.JPG;25.6454902;142;SM24AN014;04_06_2024;34
20240604_0653.JPG1;18.00383442;0;SM24AN030;04_06_2024;35
20240604_0654.JPG1;21.99372549;36;SM24AN030;04_06_2024;35
20240604_0655.JPG1;21.11459695;50;SM24AN030;04_06_2024;35
20240604_0656.JPG1;22.38257081;62;SM24AN030;04_06_2024;35
20240604_0657.JPG1;23.05882353;72;SM24AN030;04_06_2024;35
20240604_0658.JPG1;23.85060276;82;SM24AN030;04_06_2024;35
20240604_0659.JPG1;24.78326797;92;SM24AN030;04_06_2024;35
20240604_0660.JPG1;25.59477124;104;SM24AN030;04_06_2024;35
20240604_0661.JPG1;25.10448802;112;SM24AN030;04_06_2024;35
20240604_0662.JPG1;25.45106754;122;SM24AN030;04_06_2024;35
20240604_0663.JPG1;25.75538126;132;SM24AN030;04_06_2024;35
20240604_0664.JPG1;26.64296296;142;SM24AN030;04_06_2024;35
20240604_0665.JPG1;27.03180828;152;SM24AN030;04_06_2024;35
20240604_0666.JPG1;27.04026144;160;SM24AN030;04_06_2024;35
20240604_0667.JPG1;27.54745098;170;SM24AN030;04_06_2024;35
20240604_0668.JPG1;26.91346405;182;SM24AN030;04_06_2024;35
20240604_0669.JPG1;27.82640523;190;SM24AN030;04_06_2024;35
20240604_0670.JPG1;27.55590414;200;SM24AN030;04_06_2024;35
20240604_0671.JPG1;27.88557734;210;SM24AN030;04_06_2024;35
20240604_0672.JPG1;28.37586057;220;SM24AN030;04_06_2024;35
20240604_0673.JPG1;28.37586057;230;SM24AN030;04_06_2024;35
20240604_0860.JPG;16.61751634;0;SM24AN036;04_06_2024;36
20240604_0861.JPG;18.14753813;10;SM24AN036;04_06_2024;36
20240604_0862.JPG;20.54823529;20;SM24AN036;04_06_2024;36
20240604_0863.JPG;22.64461874;28;SM24AN036;04_06_2024;36
20240604_0864.JPG;23.42230937;38;SM24AN036;04_06_2024;36
20240604_0865.JPG;25.53559913;48;SM24AN036;04_06_2024;36
20240604_0866.JPG;24.96923747;58;SM24AN036;04_06_2024;36
20240604_0867.JPG;26.09350763;68;SM24AN036;04_06_2024;36
20240604_0868.JPG;26.55843137;80;SM24AN036;04_06_2024;36
20240604_0869.JPG;14.61129993;0;SM24AN026;04_06_2024;37
20240604_0870.JPG;15.18893246;8;SM24AN026;04_06_2024;37
20240604_0871.JPG;18.53638344;18;SM24AN026;04_06_2024;37
20240604_0872.JPG;17.45437908;28;SM24AN026;04_06_2024;37
20240604_0873.JPG;18.98440087;40;SM24AN026;04_06_2024;37
20240604_0874.JPG;19.33098039;48;SM24AN026;04_06_2024;37
20240604_0875.JPG;20.38762527;58;SM24AN026;04_06_2024;37
20240604_0876.JPG;20.96244009;68;SM24AN026;04_06_2024;37
20240604_0877.JPG;22.06980392;78;SM24AN026;04_06_2024;37
20240604_0878.JPG;22.72915033;88;SM24AN026;04_06_2024;37
20240604_0879.JPG;23.90413943;98;SM24AN026;04_06_2024;37
20240604_0880.JPG;25.19747277;108;SM24AN026;04_06_2024;37
20240604_0881.JPG;25.31581699;118;SM24AN026;04_06_2024;37
20240604_0882.JPG;25.68775599;128;SM24AN026;04_06_2024;37
20240604_0883.JPG;26.78666667;138;SM24AN026;04_06_2024;37
20240604_0884.JPG;26.37246187;146;SM24AN026;04_06_2024;37
20240604_0885.JPG;26.68522876;156;SM24AN026;04_06_2024;37
20240604_0886.JPG;26.8204793;166;SM24AN026;04_06_2024;37
20240604_0887.JPG;27.0487146;178;SM24AN026;04_06_2024;37
20240604_0888.JPG;24.76636166;0;SM24AN001;04_06_2024;38
20240604_0889.JPG;18.15599129;8;SM24AN001;04_06_2024;38
20240604_0890.JPG;20.14248366;18;SM24AN001;04_06_2024;38
20240604_0891.JPG;20.51160494;28;SM24AN001;04_06_2024;38
20240604_0892.JPG;21.41045752;38;SM24AN001;04_06_2024;38
